DATE,DEP_TIME,AIRLINE,AIRPORT,CITY,AIR_TIME,DISTANCE,DELAY_PREDICTION
2019-07-31,21:41:00,Delta Air Lines Inc.,Tampa International Airport,Tampa,146.0,1005.0,Long Delay(>15 mins)
2019-07-31,20:08:00,Delta Air Lines Inc.,Tampa International Airport,Tampa,254.0,2158.0,Long Delay(>15 mins)
2019-07-31,20:15:00,Delta Air Lines Inc.,Tampa International Airport,Tampa,131.0,983.0,Long Delay(>15 mins)
2019-07-31,18:25:00,Delta Air Lines Inc.,Tampa International Airport,Tampa,124.0,1010.0,Long Delay(>15 mins)
2019-07-31,12:03:00,Delta Air Lines Inc.,Tampa International Airport,Tampa,124.0,983.0,Small Delay(<15 mins)
2019-07-31,20:01:00,Delta Air Lines Inc.,Tampa International Airport,Tampa,65.0,406.0,Long Delay(>15 mins)
2019-07-31,12:46:00,Delta Air Lines Inc.,Tampa International Airport,Tampa,133.0,1005.0,Small Delay(<15 mins)
2019-07-31,22:30:00,Delta Air Lines Inc.,Tampa International Airport,Tampa,149.0,1005.0,Long Delay(>15 mins)
2019-07-31,21:54:00,Delta Air Lines Inc.,Tampa International Airport,Tampa,160.0,1185.0,Long Delay(>15 mins)
2019-07-31,12:41:00,Delta Air Lines Inc.,Tampa International Airport,Tampa,98.0,773.0,Small Delay(<15 mins)
2019-07-31,20:36:00,United Air Lines Inc.,Tampa International Airport,Tampa,285.0,2393.0,Long Delay(>15 mins)
2019-07-31,07:32:00,United Air Lines Inc.,Tampa International Airport,Tampa,108.0,787.0,Small Delay(<15 mins)
2019-07-31,09:39:00,United Air Lines Inc.,Tampa International Airport,Tampa,109.0,787.0,Small Delay(<15 mins)
2019-07-31,12:53:00,United Air Lines Inc.,Tampa International Airport,Tampa,110.0,787.0,Small Delay(<15 mins)
2019-07-31,11:06:00,United Air Lines Inc.,Tampa International Airport,Tampa,194.0,1506.0,Small Delay(<15 mins)
2019-07-31,20:56:00,United Air Lines Inc.,Tampa International Airport,Tampa,199.0,1506.0,Long Delay(>15 mins)
2019-07-31,20:40:00,United Air Lines Inc.,Tampa International Airport,Tampa,104.0,787.0,Long Delay(>15 mins)
2019-07-31,17:07:00,United Air Lines Inc.,Tampa International Airport,Tampa,102.0,787.0,Long Delay(>15 mins)
2019-07-31,17:39:00,United Air Lines Inc.,Tampa International Airport,Tampa,142.0,1011.0,Long Delay(>15 mins)
2019-07-31,12:44:00,United Air Lines Inc.,Tampa International Airport,Tampa,141.0,1011.0,Small Delay(<15 mins)
2019-07-31,07:34:00,United Air Lines Inc.,Tampa International Airport,Tampa,142.0,1011.0,Small Delay(<15 mins)
2019-07-31,17:29:00,American Airlines Inc.,Tucson International Airport,Tucson,111.0,813.0,Long Delay(>15 mins)
2019-07-31,12:57:00,American Airlines Inc.,Tucson International Airport,Tucson,29.0,110.0,Small Delay(<15 mins)
2019-07-31,15:44:00,American Airlines Inc.,Tucson International Airport,Tucson,107.0,813.0,Small Delay(<15 mins)
2019-07-31,12:20:00,American Airlines Inc.,Tucson International Airport,Tucson,180.0,1437.0,Small Delay(<15 mins)
2019-07-31,19:42:00,Delta Air Lines Inc.,Tucson International Airport,Tucson,67.0,451.0,Long Delay(>15 mins)
2019-07-31,12:15:00,Delta Air Lines Inc.,Tucson International Airport,Tucson,193.0,1541.0,Small Delay(<15 mins)
2019-07-31,10:11:00,United Air Lines Inc.,Tucson International Airport,Tucson,95.0,639.0,Long Delay(>15 mins)
2019-07-31,06:42:00,United Air Lines Inc.,Tucson International Airport,Tucson,138.0,936.0,Small Delay(<15 mins)
2019-07-31,08:20:00,United Air Lines Inc.,Tucson International Airport,Tucson,107.0,751.0,Long Delay(>15 mins)
2019-07-31,20:46:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,88.0,647.0,Long Delay(>15 mins)
2019-07-31,22:02:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,239.0,1972.0,Small Delay(<15 mins)
2019-07-31,16:53:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,45.0,255.0,Long Delay(>15 mins)
2019-07-31,17:10:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,214.0,1671.0,Small Delay(<15 mins)
2019-07-31,20:43:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,82.0,621.0,Long Delay(>15 mins)
2019-07-31,15:36:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,155.0,1262.0,Small Delay(<15 mins)
2019-07-31,09:16:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,191.0,1440.0,Small Delay(<15 mins)
2019-07-31,16:46:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,92.0,647.0,Long Delay(>15 mins)
2019-07-31,13:50:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,183.0,1440.0,Long Delay(>15 mins)
2019-07-31,16:00:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,112.0,843.0,Small Delay(<15 mins)
2019-07-31,15:25:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,112.0,868.0,Small Delay(<15 mins)
2019-07-31,19:13:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,316.0,2552.0,Small Delay(<15 mins)
2019-07-31,17:16:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,52.0,338.0,Long Delay(>15 mins)
2019-07-31,15:39:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,261.0,2300.0,Small Delay(<15 mins)
2019-07-31,09:55:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,91.0,621.0,Small Delay(<15 mins)
2019-07-31,11:56:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,261.0,2075.0,Small Delay(<15 mins)
2019-07-31,19:19:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,116.0,868.0,Small Delay(<15 mins)
2019-07-31,20:38:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,48.0,325.0,Small Delay(<15 mins)
2019-07-31,14:56:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,212.0,1773.0,Small Delay(<15 mins)
2019-07-31,16:48:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,56.0,370.0,Long Delay(>15 mins)
2019-07-31,18:49:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,178.0,1460.0,Small Delay(<15 mins)
2019-07-31,09:10:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,250.0,1849.0,Small Delay(<15 mins)
2019-07-31,08:35:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,267.0,1979.0,Small Delay(<15 mins)
2019-07-31,19:23:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,112.0,872.0,Long Delay(>15 mins)
2019-07-31,20:23:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,124.0,1020.0,Small Delay(<15 mins)
2019-07-31,12:59:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,137.0,1009.0,Small Delay(<15 mins)
2019-07-31,18:46:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,65.0,369.0,Long Delay(>15 mins)
2019-07-31,16:42:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,54.0,347.0,Long Delay(>15 mins)
2019-07-31,20:28:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,66.0,369.0,Small Delay(<15 mins)
2019-07-31,17:06:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,63.0,455.0,Small Delay(<15 mins)
2019-07-31,22:41:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,49.0,328.0,Long Delay(>15 mins)
2019-07-31,17:04:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,79.0,601.0,Long Delay(>15 mins)
2019-07-31,12:52:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,269.0,1979.0,Small Delay(<15 mins)
2019-07-31,13:01:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,269.0,2300.0,Long Delay(>15 mins)
2019-07-31,08:44:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,308.0,2153.0,Small Delay(<15 mins)
2019-07-31,12:40:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,151.0,1276.0,Small Delay(<15 mins)
2019-07-31,08:56:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,151.0,1149.0,Small Delay(<15 mins)
2019-07-31,09:01:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,274.0,1972.0,Small Delay(<15 mins)
2019-07-31,10:05:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,187.0,1440.0,Small Delay(<15 mins)
2019-07-31,08:09:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,65.0,455.0,Small Delay(<15 mins)
2019-07-31,07:29:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,120.0,868.0,Small Delay(<15 mins)
2019-07-31,14:26:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,59.0,338.0,Small Delay(<15 mins)
2019-07-31,10:35:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,95.0,651.0,Small Delay(<15 mins)
2019-07-31,19:03:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,23.0,119.0,Small Delay(<15 mins)
2019-07-31,15:38:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,49.0,328.0,Long Delay(>15 mins)
2019-07-31,20:41:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,117.0,893.0,Long Delay(>15 mins)
2019-07-31,15:12:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,30.0,160.0,Small Delay(<15 mins)
2019-07-31,09:04:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,33.0,119.0,Small Delay(<15 mins)
2019-07-31,13:42:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,75.0,509.0,Small Delay(<15 mins)
2019-07-31,20:19:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,68.0,509.0,Long Delay(>15 mins)
2019-07-31,12:43:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,29.0,160.0,Small Delay(<15 mins)
2019-07-31,09:56:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,75.0,509.0,Small Delay(<15 mins)
2019-07-31,14:19:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,27.0,119.0,Small Delay(<15 mins)
2019-07-31,18:27:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,43.0,261.0,Small Delay(<15 mins)
2019-07-31,14:33:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,134.0,854.0,Small Delay(<15 mins)
2019-07-31,19:05:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,144.0,1149.0,Long Delay(>15 mins)
2019-07-31,22:43:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,245.0,1999.0,Long Delay(>15 mins)
2019-07-31,20:45:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,87.0,651.0,Long Delay(>15 mins)
2019-07-31,08:57:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,134.0,1037.0,Small Delay(<15 mins)
2019-07-31,12:32:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,181.0,1440.0,Small Delay(<15 mins)
2019-07-31,21:55:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,258.0,2153.0,Small Delay(<15 mins)
2019-07-31,14:45:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,262.0,2133.0,Long Delay(>15 mins)
2019-07-31,09:06:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,321.0,2300.0,Small Delay(<15 mins)
2019-07-31,19:00:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,55.0,347.0,Small Delay(<15 mins)
2019-07-31,19:16:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,130.0,1009.0,Long Delay(>15 mins)
2019-07-31,14:57:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,44.0,261.0,Small Delay(<15 mins)
2019-07-31,21:34:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,49.0,338.0,Long Delay(>15 mins)
2019-07-31,23:00:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,261.0,2153.0,Small Delay(<15 mins)
2019-07-31,18:38:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,47.0,325.0,Long Delay(>15 mins)
2019-07-31,14:36:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,64.0,455.0,Small Delay(<15 mins)
2019-07-31,15:39:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,71.0,507.0,Long Delay(>15 mins)
2019-07-31,14:49:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,56.0,355.0,Long Delay(>15 mins)
2019-07-31,17:04:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,77.0,598.0,Long Delay(>15 mins)
2019-07-31,21:57:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,23.0,110.0,Long Delay(>15 mins)
2019-07-31,14:51:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,49.0,304.0,Long Delay(>15 mins)
2019-07-31,14:35:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,370.0,2845.0,Long Delay(>15 mins)
2019-07-31,08:56:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,276.0,2075.0,Small Delay(<15 mins)
2019-07-31,10:10:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,243.0,1788.0,Small Delay(<15 mins)
2019-07-31,13:36:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,116.0,868.0,Small Delay(<15 mins)
2019-07-31,20:47:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,48.0,304.0,Long Delay(>15 mins)
2019-07-31,09:19:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,58.0,370.0,Small Delay(<15 mins)
2019-07-31,14:30:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,242.0,1972.0,Small Delay(<15 mins)
2019-07-31,08:10:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,122.0,868.0,Small Delay(<15 mins)
2019-07-31,16:50:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,235.0,1849.0,Small Delay(<15 mins)
2019-07-31,09:04:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,47.0,304.0,Small Delay(<15 mins)
2019-07-31,19:40:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,110.0,843.0,Long Delay(>15 mins)
2019-07-31,10:28:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,124.0,1020.0,Small Delay(<15 mins)
2019-07-31,12:50:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,258.0,2075.0,Small Delay(<15 mins)
2019-07-31,14:13:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,83.0,621.0,Long Delay(>15 mins)
2019-07-31,10:01:00,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,63.0,369.0,Small Delay(<15 mins)
2019-07-31,15:57:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,58.0,370.0,Long Delay(>15 mins)
2019-07-31,17:40:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,72.0,507.0,Long Delay(>15 mins)
2019-07-31,18:33:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,58.0,370.0,Small Delay(<15 mins)
2019-07-31,17:04:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,59.0,370.0,Long Delay(>15 mins)
2019-07-31,23:36:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,196.0,1671.0,Small Delay(<15 mins)
2019-07-31,21:43:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,156.0,1276.0,Long Delay(>15 mins)
2019-07-31,06:05:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,196.0,1587.0,Small Delay(<15 mins)
2019-07-31,07:30:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,206.0,1587.0,Small Delay(<15 mins)
2019-07-31,13:56:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,155.0,1276.0,Small Delay(<15 mins)
2019-07-31,01:21:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,192.0,1587.0,Long Delay(>15 mins)
2019-07-31,12:51:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,210.0,1671.0,Small Delay(<15 mins)
2019-07-31,09:00:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,158.0,1276.0,Small Delay(<15 mins)
2019-07-31,11:32:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,146.0,1107.0,Small Delay(<15 mins)
2019-07-31,06:01:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,272.0,2153.0,Small Delay(<15 mins)
2019-07-31,16:00:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,200.0,1587.0,Small Delay(<15 mins)
2019-07-31,19:35:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,145.0,1107.0,Long Delay(>15 mins)
2019-07-31,23:02:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,261.0,2153.0,Small Delay(<15 mins)
2019-07-31,15:30:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,147.0,1107.0,Long Delay(>15 mins)
2019-07-31,10:25:00,Delta Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,69.0,507.0,Small Delay(<15 mins)
2019-07-31,13:05:00,United Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,95.0,651.0,Small Delay(<15 mins)
2019-07-31,09:58:00,United Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,81.0,602.0,Small Delay(<15 mins)
2019-07-31,14:21:00,United Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,77.0,602.0,Small Delay(<15 mins)
2019-07-31,09:14:00,United Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,182.0,1440.0,Long Delay(>15 mins)
2019-07-31,00:29:00,United Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,241.0,1956.0,Long Delay(>15 mins)
2019-07-31,07:41:00,American Airlines Inc.,Kansas City International Airport,Kansas City,59.0,403.0,Long Delay(>15 mins)
2019-07-31,13:06:00,American Airlines Inc.,Kansas City International Airport,Kansas City,65.0,460.0,Small Delay(<15 mins)
2019-07-31,11:21:00,American Airlines Inc.,Kansas City International Airport,Kansas City,146.0,1038.0,Long Delay(>15 mins)
2019-07-31,16:33:00,American Airlines Inc.,Kansas City International Airport,Kansas City,112.0,808.0,Long Delay(>15 mins)
2019-07-31,06:48:00,American Airlines Inc.,Kansas City International Airport,Kansas City,137.0,1044.0,Small Delay(<15 mins)
